<s> declaro reanudado 47
urge la armonizacion 1
la armonizacion la 1
armonizacion la norma 1
norma de anos 1
de anos indica 1
anos indica a 1
indica a las 1
las empresas farmaceuticas 1
empresas farmaceuticas que 1
farmaceuticas que deben 1
que deben intensificar 1
deben intensificar la 1
intensificar la investigacion 1
la investigacion y 2
investigacion y comercializar 1
y comercializar productos 1
comercializar productos realmente 1
productos realmente innovadores 1
realmente innovadores sin 1
innovadores sin embargo 1
embargo tambien anima 1
tambien anima a 1
anima a los 1
a los fabricantes 1
fabricantes de medicamentos 1
de medicamentos genericos 1
medicamentos genericos a 1
genericos a hacer 1
a hacer uso 1
hacer uso de 1
las disposiciones bolar 1
disposiciones bolar en 1
bolar en mi 1
es un intento 1
un intento acertado 1
intento acertado de 1
acertado de encontrar 1
encontrar un equilibrio 2
entre el deseo 1
el deseo justificable 1
deseo justificable de 1
justificable de los 1
de los laboratorios 1
los laboratorios farmaceuticos 1
laboratorios farmaceuticos de 1
farmaceuticos de proteger 1
de proteger sus 1
proteger sus datos 1
sus datos y 1
datos y la 1
y la necesidad 1
necesidad de los 1
sistemas de sanidad 1
de sanidad publica 1
sanidad publica de 1
publica de mejorar 1
de mejorar el 1
mejorar el acceso 1
acceso a medicamentos 1
a medicamentos genericos 1
medicamentos genericos rentables 1
genericos rentables </s> 1
<s> trabajos preparatorios 1
trabajos preparatorios con 2
preparatorios con vistas 2
de octubre en 2
octubre en bruselas 2
en bruselas </s> 2
comision en relacion 1
los trabajos preparatorios 1
presidente me han 1
me han pedido 1
pedido que elabore 1
que elabore una 1
elabore una declaracion 1
una declaracion titulada 1
declaracion titulada preparacion 1
titulada preparacion de 1
bruselas del al 1
al de octubre 1
esta reunion tendra 1
reunion tendra un 1
tendra un papel 1
fundamental en las 1
en las posteriores 1
las posteriores tareas 1
posteriores tareas que 1
que se emprendan 1
se emprendan durante 1
emprendan durante la 1
presidencia danesa como 1
danesa como sabemos 1
sabemos la agenda 1
la agenda se 1
agenda se centrara 1
se centrara fundamentalmente 1
centrara fundamentalmente en 1
fundamentalmente en el 1
en el importante 1
el importante asunto 1
ampliacion y tambien 2
tambien en relacion 1
con este en 1
cuestion de kaliningrado 3
de kaliningrado por 1
kaliningrado por la 1
europeo ha mostrado 1
ha mostrado un 1
mostrado un gran 1
gran interes el 1
interes el resultado 1
el resultado obtenido 1
resultado obtenido de 1
obtenido de la 1
la reunion sera 1
reunion sera de 1
sera de suma 1
suma importancia en 1
importancia en lo 1
cumplir el objetivo 1
el objetivo comun 1
objetivo comun de 1
comun de concluir 1
de concluir las 3
negociaciones sobre ampliacion 1
sobre ampliacion con 1
ampliacion con hasta 1
con hasta paises 1
hasta paises por 1
paises por consiguiente 1
por consiguiente lo 1
consiguiente lo importante 1
consejo europeo tome 1
europeo tome el 1
tome el mayor 1
de decisiones posible 1
decisiones posible para 1
para que quede 1
que quede pendiente 1
quede pendiente lo 1
pendiente lo menos 1
lo menos posible 1
menos posible en 1
posible en copenhague 1
en copenhague es 1
copenhague es cierto 1
el resto sera 1
resto sera muy 1
sera muy dificil 1
muy dificil de 1
dificil de abordar 1
la reunion el 1
reunion el presidente 1
la convencion informara 1
convencion informara al 1
informara al consejo 1
consejo europeo acerca 1
europeo acerca de 1
labor que esta 1
que esta desarrollando 1
esta desarrollando y 1
desarrollando y el 1
europeo tambien dirigira 1
tambien dirigira unas 1
dirigira unas palabras 1
unas palabras al 1
palabras al consejo 1
consejo europeo permitame 1
europeo permitame referirme 1
permitame referirme en 1
referirme en primer 1
lugar a esto 1
esto ultimo la 1
ultimo la reunion 1
en una tradicion 1
una tradicion consolidada 1
tradicion consolidada que 1
consolidada que me 1
consta que es 1
que es valorada 1
es valorada muy 1
valorada muy positivamente 1
muy positivamente por 1
positivamente por los 1
de gobierno del 1
gobierno del consejo 1
cuenta esta agenda 1
esta agenda sera 1
agenda sera muy 1
muy interesante escuchar 1
interesante escuchar la 1
escuchar la opinion 1
opinion del presidente 1
sobre los asuntos 2
asuntos que debatira 1
que debatira el 1
debatira el consejo 1
el consejo es 1
decir la ampliacion 1
la ampliacion ademas 1
ampliacion ademas de 1
de kaliningrado relacionada 1
kaliningrado relacionada con 1
relacionada con ella 1
con ella y 1
ella y a 1
la que volvere 1
que volvere mas 1
volvere mas tarde 1
mas tarde es 1
tarde es muy 1
es muy oportuno 1
muy oportuno que 1
oportuno que el 1
el debate con 3
del parlamento vaya 1
parlamento vaya a 1
vaya a tener 1
tener lugar inmediatamente 1
lugar inmediatamente antes 1
inmediatamente antes de 1
de las reuniones 1
reuniones de trabajo 1
de trabajo sobre 1
trabajo sobre la 2
ampliacion y kaliningrado 1
y kaliningrado ademas 1
kaliningrado ademas de 1
la contribucion del 1
contribucion del presidente 1
del parlamento confiamos 1
parlamento confiamos en 1
la reunion incluyendo 1
reunion incluyendo la 1
incluyendo la oportunidad 1
oportunidad de intercambiar 1
de intercambiar informacion 1
intercambiar informacion e 1
informacion e ideas 1
e ideas para 1
ideas para su 1
para su uso 1
su uso posterior 1
uso posterior sera 1
posterior sera beneficiosa 1
sera beneficiosa para 1
beneficiosa para el 1
parlamento y para 1
<s> quisiera ahora 2
quisiera ahora decir 1
ahora decir unas 1
decir unas breves 2
unas breves palabras 2
breves palabras sobre 1
la ampliacion hay 1
ampliacion hay firmes 1
hay firmes esperanzas 1
firmes esperanzas de 1
en bruselas se 1
bruselas se tomen 1
tomen decisiones sobre 1
decisiones sobre varios 1
sobre varios asuntos 1
varios asuntos importantes 1
asuntos importantes que 1
importantes que podrian 1
que podrian allanar 1
podrian allanar el 1
allanar el camino 1
ampliacion se ha 1
ha de decidir 1
de decidir que 1
decidir que paises 1
que paises candidatos 1
paises candidatos podran 2
candidatos podran concluir 1
de adhesion este 1
adhesion este ano 1
ano para empezar 1
para empezar tenemos 1
empezar tenemos los 1
tenemos los informes 1
informes de progreso 1
de progreso de 1
progreso de la 1
comision sobre cada 1
candidatos y el 2
y el documento 2
el documento estrategico 1
documento estrategico de 1
estrategico de la 1
ampliacion en su 1
su conjunto que 1
conjunto que el 1
el comisario verheugen 1
comisario verheugen que 1
verheugen que esta 1
esta aqui con 1
aqui con nosotros 1
con nosotros presento 1
nosotros presento el 1
presento el de 1
de octubre basandose 1
octubre basandose en 1
basandose en una 2
en una evaluacion 1
una evaluacion global 1
evaluacion global de 1
global de los 2
de los progresos 3
los progresos de 2
progresos de cada 2
pais candidato la 1
candidato la comision 1
la comision afirma 1
comision afirma que 1
afirma que paises 1
que paises seran 1
paises seran capaces 1
seran capaces de 1
capaces de cumplir 1
de cumplir todos 1
cumplir todos los 2
todos los criterios 2
criterios para principios 1
para principios de 1
principios de de 1
de de modo 1
recomienda que las 1
que las negociaciones 1
de adhesion concluyan 1
adhesion concluyan este 1
concluyan este ano 1
este ano como 1
ano como esta 1
como esta previsto 1
esta previsto en 1
previsto en esta 1
esta reunion de 1
reunion de copenhague 1
de copenhague el 1
copenhague el consejo 1
europeo tambien debatira 1
tambien debatira la 1
debatira la cuestion 1
paises candidatos con 2
candidatos con los 1
no se espera 1
se espera concluir 1
espera concluir las 1
las negociaciones este 1
negociaciones este ano 1
este ano bulgaria 1
ano bulgaria rumania 1
bulgaria rumania y 1
rumania y turquia 1
y turquia con 1
turquia con vistas 1
vistas a decidir 1
a decidir el 1
decidir el rumbo 1
el rumbo que 1
rumbo que tomaran 1
que tomaran los 1
tomaran los procesos 1
procesos de adhesion 1
adhesion de estos 1
<s> asimismo se 1
asimismo se deben 1
se deben tomar 1
deben tomar decisiones 1
tomar decisiones en 1
decisiones en bruselas 1
en bruselas sobre 1
bruselas sobre los 1
sobre los aspectos 1
aspectos fundamentales de 1
acuerdos de adhesion 1
adhesion en lo 1
en lo referente 1
a la dotacion 1
la dotacion financiera 2
dotacion financiera en 1
financiera en el 1
generales de ayer 1
ayer se llego 1
asuntos institucionales y 1
institucionales y el 1
consejo europeo entre 1
europeo entre otras 1
otras cosas determinara 1
cosas determinara como 1
determinara como parte 1
como parte de 2
de la dotacion 1
dotacion financiera la 1
financiera la cantidad 1
cantidad total que 1
total que se 1
que se destinara 1
se destinara a 1
destinara a la 1
ampliacion a la 1
candidatos en la 3
agricola comun incluyendo 1
comun incluyendo su 1
incluyendo su parte 1
su parte de 1
las ayudas directas 1
ayudas directas a 1
directas a la 1
a la renta 1
la renta asi 1
renta asi como 1
como la ayuda 1
la ayuda total 1
ayuda total de 1
fondos estructurales y 2
estructurales y los 1
fondos de cohesion 1
de cohesion a 1
cohesion a los 1
paises candidatos el 2
candidatos el consejo 1
consejo europeo deberia 1
deberia tomar tambien 1
tomar tambien una 1
tambien una decision 1
decision relativa a 1
la posicion neta 1
posicion neta de 1
neta de los 1
candidatos en relacion 1
con el presupuesto 1
ue sobre cuyos 1
sobre cuyos calculos 1
cuyos calculos se 1
calculos se ha 1
<s> el debate 1
debate de estos 1
de estos asuntos 1
estos asuntos ha 1
asuntos ha demostrado 1
ha demostrado hasta 1
demostrado hasta la 1
la fecha que 1
fecha que no 1
que no resultara 1
no resultara facil 1
resultara facil llegar 1
facil llegar a 1
un acuerdo el 1
acuerdo el consejo 1
de sevilla determino 1
sevilla determino que 1
determino que la 1
que la postura 1
la ue referente 1
ue referente a 1
los capitulos economicamente 1
capitulos economicamente onerosos 1
economicamente onerosos pendientes 1
onerosos pendientes de 1
pendientes de pago 1
de pago se 1
pago se comunicara 1
se comunicara a 1
comunicara a los 1
candidatos a principios 1
principios de noviembre 1
noviembre esto significa 1
de bruselas debe 1
bruselas debe tomar 1
debe tomar decisiones 1
tomar decisiones sobre 1
decisiones sobre estos 1
sobre estos asuntos 2
estos asuntos si 1
asuntos si se 1
se quiere cumplir 1
quiere cumplir el 1
cumplir el calendario 1
el calendario fijado 1
calendario fijado en 1
fijado en sevilla 1
en sevilla la 1
sevilla la presidencia 1
presidencia danesa va 1
danesa va a 1
va a insistir 1
a insistir en 1
en ello y 1
ello y por 1
tanto la reunion 1
la reunion debe 1
reunion debe continuar 1
debe continuar hasta 1
continuar hasta encontrar 1
hasta encontrar una 2
una solucion como 1
solucion como ya 1
he manifestado se 1
manifestado se espera 1
espera que sea 1
sea una labor 1
una labor ardua 1
labor ardua que 1
ardua que requerira 1
que requerira una 1
requerira una buena 1
una buena voluntad 1
buena voluntad por 1
voluntad por parte 1
todos para llegar 1
a un compromiso 1
un compromiso pero 1
compromiso pero hay 1
hay que hallar 1
que hallar una 1
ademas se debatira 1
se debatira sobre 1
debatira sobre kaliningrado 1
sobre kaliningrado y 1
kaliningrado y tambien 1
y tambien sobre 1
tambien sobre este 1
punto se realizaron 1
se realizaron avances 1
realizaron avances significativos 1
avances significativos en 1
significativos en la 1
ayer en luxemburgo 1
en luxemburgo de 1
luxemburgo de la 1
tanto el sr 1
el sr verheugen 1
sr verheugen como 1
verheugen como yo 1
yo mismo acabamos 1
mismo acabamos de 1
acabamos de volver 1
de volver el 1
volver el asunto 1
el asunto se 1
asunto se debatio 1
se debatio en 1
debatio en sevilla 1
sevilla se pidio 1
se pidio a 1
comision que estudiara 1
que estudiara las 1
estudiara las posibilidades 1
posibilidades de encontrar 1
una solucion flexible 1
solucion flexible y 1
flexible y eficaz 1
y eficaz para 1
eficaz para la 2
cuestion del transito 2
del transito una 1
transito una solucion 1
solucion que este 1
este en sintonia 1
en sintonia con 1
sintonia con el 1
acervo comunitario y 1
y que obtenga 1
que obtenga el 1
obtenga el consentimiento 1
el consentimiento de 1
consentimiento de los 1
paises candidatos afectados 1
candidatos afectados la 1
afectados la comision 1
comision presento su 1
presento su comunicacion 1
su comunicacion el 1
comunicacion el de 1
de septiembre que 1
septiembre que se 1
ha debatido en 1
debatido en varias 1
varias ocasiones en 1
ocasiones en el 1
consejo y que 1
que se debatio 1
se debatio aqui 1
debatio aqui tambien 1
parlamento la semana 1
semana pasada concretamente 1
pasada concretamente el 1
concretamente el de 1
de octubre conjuntamente 1
octubre conjuntamente con 1
conjuntamente con la 1
comision la presidencia 1
presidencia ha mantenido 1
mantenido una serie 1
serie de conversaciones 1
de conversaciones con 1
conversaciones con rusia 1
rusia y le 1
y le ha 1
le ha consultado 1
ha consultado a 1
consultado a lituania 1
a lituania en 1
lituania en particular 1
en particular cual 1
particular cual es 1
es el pais 1
el pais candidato 1
pais candidato mas 1
candidato mas afectado 1
mas afectado </s> 1
los principios en 1
principios en los 1
que se basaba 1
se basaba el 1
basaba el mandato 1
mandato de sevilla 1
sevilla la ue 1
ue ha hecho 1
en la soberania 1
soberania de lituania 1
de lituania para 1
lituania para controlar 1
para controlar sus 1
controlar sus fronteras 1
sus fronteras y 1
fronteras y ejercer 1
y ejercer el 1
ejercer el derecho 1
derecho de prohibir 1
de prohibir la 1
prohibir la entrada 1
entrada a su 1
su pais asimismo 1
pais asimismo se 1
asimismo se ha 1
ha determinado que 1
determinado que la 1
la solucion no 1
solucion no debe 1
no debe dificultar 1
debe dificultar o 1
dificultar o retrasar 1
o retrasar el 1
retrasar el ingreso 1
ingreso de lituania 2
de lituania como 1
lituania como miembro 1
miembro de pleno 1
derecho de shengen 1
de shengen el 1
shengen el consejo 1
consejo ha acordado 1
ha acordado dar 1
acordado dar garantias 1
dar garantias a 1
garantias a lituania 1
a lituania a 1
lituania a este 1
este respecto y 2
respecto y en 2
y en ultima 2
ultima instancia el 1
instancia el consejo 1
el consejo acuerda 1
consejo acuerda que 1
acuerda que lituania 1
que lituania debe 2
lituania debe ser 1
debe ser compensada 1
ser compensada por 1
compensada por cualquier 1
por cualquier gasto 1
cualquier gasto adicional 1
gasto adicional que 1
adicional que se 1
que se desprenda 1
se desprenda de 1
desprenda de una 1
para el asunto 1
asunto del transito 1
del transito </s> 1
<s> rusia ha 1
rusia ha dejado 1
dejado claro su 1
claro su deseo 1
deseo de obtener 1
de obtener el 1
obtener el derecho 1
derecho de transito 1
de transito por 1
transito por tren 1
por tren sin 1
tren sin visado 1
sin visado por 1
visado por lituania 1
por lituania esta 1
lituania esta es 1
es una solucion 3
solucion que entrana 1
que entrana numerosos 1
entrana numerosos problemas 1
numerosos problemas de 1
